run_id,seed,status,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
679,721,ok,-0.1752842664718628,2.146148681640625,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,16,0.0,0.001,0.0001,64,1.0
680,722,ok,-0.06757855415344238,1.5717604160308838,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,16,0.0,0.001,0.0001,128,1.0
681,723,ok,-0.044141530990600586,1.9050555229187012,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,16,0.2,0.0005,1e-06,64,1.0
682,724,ok,-0.033210039138793945,1.7838695049285889,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,16,0.2,0.0005,1e-06,128,1.0
683,725,ok,0.001551508903503418,1.9067387580871582,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,16,0.2,0.0005,0.0001,64,1.0
684,726,ok,0.026762962341308594,1.573251724243164,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,16,0.2,0.0005,0.0001,128,1.0
685,727,ok,-0.25491416454315186,1.9487731456756592,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,16,0.2,0.001,1e-06,64,1.0
686,728,ok,-0.11283457279205322,1.5923831462860107,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,16,0.2,0.001,1e-06,128,1.0
687,729,ok,-0.24587857723236084,6.192418575286865,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,16,0.2,0.001,0.0001,64,1.0
688,730,ok,-0.0395052433013916,1.585763692855835,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,16,0.2,0.001,0.0001,128,1.0
689,731,ok,-0.18109285831451416,1.8619046211242676,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,32,0.0,0.0005,1e-06,64,1.0
690,732,ok,-0.07463276386260986,1.778829574584961,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,32,0.0,0.0005,1e-06,128,1.0
691,733,ok,-0.09244644641876221,1.9485070705413818,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,32,0.0,0.0005,0.0001,64,1.0
692,734,ok,-0.01364123821258545,1.5832853317260742,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,32,0.0,0.0005,0.0001,128,1.0
693,735,ok,-0.2552022933959961,2.603163242340088,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,32,0.0,0.001,1e-06,64,1.0
694,736,ok,-0.03667914867401123,1.578761100769043,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,32,0.0,0.001,1e-06,128,1.0
695,737,ok,-0.32492339611053467,2.5060558319091797,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,32,0.0,0.001,0.0001,64,1.0
696,738,ok,-0.050228238105773926,1.9799339771270752,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,32,0.0,0.001,0.0001,128,1.0
697,739,ok,-0.05827486515045166,1.8268556594848633,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,32,0.2,0.0005,1e-06,64,1.0
698,740,ok,-0.03146469593048096,1.8008666038513184,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,32,0.2,0.0005,1e-06,128,1.0
699,741,ok,0.003985106945037842,1.8535990715026855,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,32,0.2,0.0005,0.0001,64,1.0
700,742,ok,0.01404339075088501,1.5837278366088867,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,32,0.2,0.0005,0.0001,128,1.0
701,743,ok,-0.19931042194366455,2.7209911346435547,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,32,0.2,0.001,1e-06,64,1.0
702,744,ok,-0.008571028709411621,2.174161195755005,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,32,0.2,0.001,1e-06,128,1.0
703,745,ok,-0.1973966360092163,4.4067277908325195,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,32,0.2,0.001,0.0001,64,1.0
704,746,ok,-0.04972541332244873,1.5876944065093994,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,32,0.2,0.001,0.0001,128,1.0
705,747,ok,-0.19755005836486816,1.912381649017334,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,64,0.0,0.0005,1e-06,64,1.0
706,748,ok,-0.03580939769744873,1.5796608924865723,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,64,0.0,0.0005,1e-06,128,1.0
707,749,ok,-0.1410893201828003,1.936537265777588,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,64,0.0,0.0005,0.0001,64,1.0
708,750,ok,-0.048934340476989746,1.582566261291504,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,64,0.0,0.0005,0.0001,128,1.0
709,751,ok,-0.21861422061920166,1.88887619972229,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,64,0.0,0.001,1e-06,64,1.0
710,752,ok,-0.06294047832489014,1.5770065784454346,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,64,0.0,0.001,1e-06,128,1.0
711,753,ok,-0.08576583862304688,3.0779876708984375,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,64,0.0,0.001,0.0001,64,1.0
712,754,ok,-0.03040790557861328,1.5777006149291992,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,64,0.0,0.001,0.0001,128,1.0
713,755,ok,-0.026107430458068848,1.9424364566802979,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,64,0.2,0.0005,1e-06,64,1.0
714,756,ok,-0.1521284580230713,1.775179386138916,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,64,0.2,0.0005,1e-06,128,1.0
715,757,ok,-0.07045888900756836,1.9297780990600586,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,64,0.2,0.0005,0.0001,64,1.0
716,758,ok,0.0027210116386413574,1.5819830894470215,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,64,0.2,0.0005,0.0001,128,1.0
717,759,ok,-0.29517030715942383,1.93454909324646,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,64,0.2,0.001,1e-06,64,1.0
718,760,ok,-0.18608176708221436,2.1765458583831787,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,64,0.2,0.001,1e-06,128,1.0
719,761,ok,-0.04136848449707031,2.221658706665039,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,64,0.2,0.001,0.0001,64,1.0
720,762,ok,-0.009620070457458496,1.5832622051239014,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,64,0.2,0.001,0.0001,128,1.0
721,763,ok,-0.04833853244781494,3.9857771396636963,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,16,0.0,0.0005,1e-06,64,1.0
722,764,ok,-0.08107221126556396,3.7542927265167236,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,16,0.0,0.0005,1e-06,128,1.0
723,765,ok,-0.014817357063293457,3.9708645343780518,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,16,0.0,0.0005,0.0001,64,1.0
724,766,ok,-0.04254007339477539,3.0037362575531006,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,16,0.0,0.0005,0.0001,128,1.0
725,767,ok,-0.012123703956604004,3.8085885047912598,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,16,0.0,0.001,1e-06,64,1.0
726,768,ok,-0.040873169898986816,3.005211114883423,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,16,0.0,0.001,1e-06,128,1.0
727,769,ok,0.0004401206970214844,3.944305896759033,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,16,0.0,0.001,0.0001,64,1.0
728,770,ok,-0.11746346950531006,3.0146799087524414,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,16,0.0,0.001,0.0001,128,1.0
729,771,ok,-0.034862518310546875,3.9402425289154053,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,16,0.2,0.0005,1e-06,64,1.0
730,772,ok,-0.030965685844421387,3.0076189041137695,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,16,0.2,0.0005,1e-06,128,1.0
731,773,ok,-0.07099854946136475,3.8105990886688232,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,16,0.2,0.0005,0.0001,64,1.0
732,774,ok,-0.029048442840576172,3.3912160396575928,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,16,0.2,0.0005,0.0001,128,1.0
733,775,ok,-0.07668888568878174,3.857797861099243,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,16,0.2,0.001,1e-06,64,1.0
734,776,ok,-0.05990028381347656,3.0124518871307373,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,16,0.2,0.001,1e-06,128,1.0
735,777,ok,-0.18435990810394287,6.422988414764404,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,16,0.2,0.001,0.0001,64,1.0
736,778,ok,-0.10492682456970215,3.3812527656555176,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,16,0.2,0.001,0.0001,128,1.0
737,779,ok,-0.08225226402282715,3.9682605266571045,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,32,0.0,0.0005,1e-06,64,1.0
738,780,ok,-0.11405348777770996,3.0134377479553223,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,32,0.0,0.0005,1e-06,128,1.0
739,781,ok,-0.15721261501312256,3.9787111282348633,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,32,0.0,0.0005,0.0001,64,1.0
740,782,ok,0.0001882314682006836,3.0102877616882324,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,32,0.0,0.0005,0.0001,128,1.0
741,783,ok,-0.15830671787261963,4.464597702026367,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,32,0.0,0.001,1e-06,64,1.0
742,784,ok,-0.11700892448425293,3.017449140548706,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,32,0.0,0.001,1e-06,128,1.0
743,785,ok,-0.03612089157104492,3.805691957473755,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,32,0.0,0.001,0.0001,64,1.0
744,786,ok,0.03477388620376587,3.0034661293029785,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,32,0.0,0.001,0.0001,128,1.0
745,787,ok,-0.10374319553375244,3.9305875301361084,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,32,0.2,0.0005,1e-06,64,1.0
746,788,ok,-0.030441999435424805,3.011287212371826,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,32,0.2,0.0005,1e-06,128,1.0
747,789,ok,-0.02136063575744629,3.930870771408081,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,32,0.2,0.0005,0.0001,64,1.0
748,790,ok,0.009458661079406738,3.0121989250183105,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,32,0.2,0.0005,0.0001,128,1.0
749,791,ok,-0.17935717105865479,4.424185276031494,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,32,0.2,0.001,1e-06,64,1.0
750,792,ok,-0.13270103931427002,3.3915181159973145,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,32,0.2,0.001,1e-06,128,1.0
751,793,ok,-0.1441199779510498,4.472070693969727,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,32,0.2,0.001,0.0001,64,1.0
752,794,ok,-0.026850223541259766,3.0059330463409424,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,32,0.2,0.001,0.0001,128,1.0
753,795,ok,-0.03024923801422119,3.947004556655884,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,64,0.0,0.0005,1e-06,64,1.0
754,796,ok,-0.02652442455291748,3.0096993446350098,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,64,0.0,0.0005,1e-06,128,1.0
755,797,ok,-0.18610608577728271,3.9322049617767334,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,64,0.0,0.0005,0.0001,64,1.0
756,798,ok,-0.022406816482543945,3.011206865310669,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,64,0.0,0.0005,0.0001,128,1.0
757,799,ok,-0.259921669960022,3.940459966659546,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,64,0.0,0.001,1e-06,64,1.0
758,800,ok,-0.24408161640167236,3.0039217472076416,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,64,0.0,0.001,1e-06,128,1.0
759,801,ok,-0.246529221534729,4.499293088912964,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,64,0.0,0.001,0.0001,64,1.0
760,802,ok,-0.341599702835083,6.769694566726685,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,64,0.0,0.001,0.0001,128,1.0
761,803,ok,-0.04320371150970459,3.9475886821746826,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,64,0.2,0.0005,1e-06,64,1.0
