run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
570,612,ok,0.08295928686857224,-0.02338588237762451,1.2757301330566406,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,64,128,64,0.2,0.0005,1e-06,128,1.0
571,613,ok,0.0823497548699379,-0.008402705192565918,1.825523853302002,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,128,64,0.2,0.0005,0.0001,64,1.0
572,614,ok,0.08123453706502914,0.018724799156188965,1.4240782260894775,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,64,128,64,0.2,0.0005,0.0001,128,1.0
573,615,ok,0.08437643200159073,-0.05864834785461426,1.905015468597412,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,128,64,0.2,0.001,1e-06,64,1.0
574,616,ok,0.08206472545862198,-0.001434326171875,1.2601306438446045,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,64,128,64,0.2,0.001,1e-06,128,1.0
575,617,ok,0.0848354697227478,-0.07019853591918945,1.818699836730957,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,128,64,0.2,0.001,0.0001,64,1.0
576,618,ok,0.08374891430139542,-0.042960286140441895,1.2624402046203613,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 64, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,64,128,64,0.2,0.001,0.0001,128,1.0
577,619,ok,0.08313943445682526,-0.02783524990081787,1.9086661338806152,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,32,16,0.0,0.0005,1e-06,64,1.0
578,620,ok,0.08494899421930313,-0.07306456565856934,1.5824198722839355,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,32,16,0.0,0.0005,1e-06,128,1.0
579,621,ok,0.08476334810256958,-0.06837964057922363,1.871217966079712,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,32,16,0.0,0.0005,0.0001,64,1.0
580,622,ok,0.08144384622573853,0.013661503791809082,1.5973670482635498,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,32,16,0.0,0.0005,0.0001,128,1.0
581,623,ok,0.08235698938369751,-0.008579850196838379,1.925058126449585,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,32,16,0.0,0.001,1e-06,64,1.0
582,624,ok,0.09086907655000687,-0.22783946990966797,3.763488531112671,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,32,16,0.0,0.001,1e-06,128,1.0
583,625,ok,0.08704427629709244,-0.12665200233459473,2.784698486328125,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,32,16,0.0,0.001,0.0001,64,1.0
584,626,ok,0.08409252762794495,-0.0515362024307251,1.5862693786621094,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,32,16,0.0,0.001,0.0001,128,1.0
585,627,ok,0.09214439988136292,-0.262546181678772,2.3338088989257812,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,32,16,0.2,0.0005,1e-06,64,1.0
586,628,ok,0.08472240716218948,-0.06734776496887207,1.7983360290527344,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,32,16,0.2,0.0005,1e-06,128,1.0
587,629,ok,0.08869464695453644,-0.16978001594543457,1.999147653579712,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,32,16,0.2,0.0005,0.0001,64,1.0
588,630,ok,0.08096737414598465,0.025168657302856445,1.6053085327148438,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,32,16,0.2,0.0005,0.0001,128,1.0
589,631,ok,0.08551034331321716,-0.08729326725006104,1.9024269580841064,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,32,16,0.2,0.001,1e-06,64,1.0
590,632,ok,0.0828164741396904,-0.01986539363861084,1.588545799255371,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,32,16,0.2,0.001,1e-06,128,1.0
591,633,ok,0.08740031719207764,-0.13588762283325195,2.351991891860962,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,32,16,0.2,0.001,0.0001,64,1.0
592,634,ok,0.08528826385736465,-0.08165287971496582,1.5944783687591553,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,32,16,0.2,0.001,0.0001,128,1.0
593,635,ok,0.08852726221084595,-0.1653691530227661,1.8887090682983398,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,32,32,0.0,0.0005,1e-06,64,1.0
594,636,ok,0.08112587779760361,0.021348297595977783,1.7869212627410889,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,32,32,0.0,0.0005,1e-06,128,1.0
595,637,ok,0.08818016946315765,-0.15624868869781494,1.895421028137207,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,32,32,0.0,0.0005,0.0001,64,1.0
596,638,ok,0.08271265029907227,-0.01730978488922119,1.585278034210205,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,32,32,0.0,0.0005,0.0001,128,1.0
597,639,ok,0.08522140979766846,-0.07995784282684326,1.950291633605957,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,32,32,0.0,0.001,1e-06,64,1.0
598,640,ok,0.08414857089519501,-0.052938103675842285,1.5851314067840576,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,32,32,0.0,0.001,1e-06,128,1.0
599,641,ok,0.09136088937520981,-0.24116647243499756,3.9803009033203125,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,32,32,0.0,0.001,0.0001,64,1.0
600,642,ok,0.08222336322069168,-0.005309700965881348,1.5965051651000977,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,32,32,0.0,0.001,0.0001,128,1.0
601,643,ok,0.08209799230098724,-0.002246379852294922,2.0611135959625244,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,32,32,0.2,0.0005,1e-06,64,1.0
602,644,ok,0.08269604295492172,-0.016901373863220215,1.6015052795410156,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,32,32,0.2,0.0005,1e-06,128,1.0
603,645,ok,0.08309993147850037,-0.02685868740081787,1.9557700157165527,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,32,32,0.2,0.0005,0.0001,64,1.0
604,646,ok,0.08377985656261444,-0.043731093406677246,1.789252758026123,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,32,32,0.2,0.0005,0.0001,128,1.0
605,647,ok,0.08655738830566406,-0.11408329010009766,1.971651554107666,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,32,32,0.2,0.001,1e-06,64,1.0
606,648,ok,0.08446972817182541,-0.06099069118499756,1.5886070728302002,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,32,32,0.2,0.001,1e-06,128,1.0
607,649,ok,0.09051860123872757,-0.21838653087615967,1.9248316287994385,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,32,32,0.2,0.001,0.0001,64,1.0
608,650,ok,0.08255582302808762,-0.013455748558044434,1.5866978168487549,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,32,32,0.2,0.001,0.0001,128,1.0
609,651,ok,0.08599349856376648,-0.09961497783660889,1.9131617546081543,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,32,64,0.0,0.0005,1e-06,64,1.0
610,652,ok,0.08395937085151672,-0.04820871353149414,1.5840442180633545,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,32,64,0.0,0.0005,1e-06,128,1.0
611,653,ok,0.08878318220376968,-0.17211651802062988,1.857227087020874,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,32,64,0.0,0.0005,0.0001,64,1.0
612,654,ok,0.0823759064078331,-0.009043216705322266,1.5891900062561035,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,32,64,0.0,0.0005,0.0001,128,1.0
613,655,ok,0.09454236924648285,-0.32911431789398193,4.7355637550354,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,32,64,0.0,0.001,1e-06,64,1.0
614,656,ok,0.08240260928869247,-0.009697675704956055,1.5915272235870361,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,32,64,0.0,0.001,1e-06,128,1.0
615,657,ok,0.09036321938037872,-0.21420705318450928,2.1778993606567383,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,32,64,0.0,0.001,0.0001,64,1.0
616,658,ok,0.0823085606098175,-0.007394075393676758,1.5902671813964844,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,32,64,0.0,0.001,0.0001,128,1.0
617,659,ok,0.08173604309558868,0.006571471691131592,2.146270513534546,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,32,64,0.2,0.0005,1e-06,64,1.0
618,660,ok,0.08215747773647308,-0.0036993026733398438,1.5894062519073486,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,32,64,0.2,0.0005,1e-06,128,1.0
619,661,ok,0.08245348185300827,-0.010944604873657227,1.9254565238952637,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,32,64,0.2,0.0005,0.0001,64,1.0
620,662,ok,0.08291807025671005,-0.02236926555633545,1.5888292789459229,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,32,64,0.2,0.0005,0.0001,128,1.0
621,663,ok,0.08427853137254715,-0.05619311332702637,1.9031550884246826,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,32,64,0.2,0.001,1e-06,64,1.0
622,664,ok,0.08109921216964722,0.021991431713104248,1.6008706092834473,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,32,64,0.2,0.001,1e-06,128,1.0
623,665,ok,0.088401198387146,-0.16205239295959473,1.9032340049743652,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,32,64,0.2,0.001,0.0001,64,1.0
624,666,ok,0.08327830582857132,-0.03127181529998779,1.6063177585601807,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,32,64,0.2,0.001,0.0001,128,1.0
625,667,ok,0.08688057214021683,-0.12241816520690918,2.0414891242980957,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,64,16,0.0,0.0005,1e-06,64,1.0
626,668,ok,0.08510152250528336,-0.07692146301269531,1.7811205387115479,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,64,16,0.0,0.0005,1e-06,128,1.0
627,669,ok,0.09161179512739182,-0.24799323081970215,2.8926734924316406,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,64,16,0.0,0.0005,0.0001,64,1.0
628,670,ok,0.08190324902534485,0.0025028586387634277,1.6079168319702148,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,64,16,0.0,0.0005,0.0001,128,1.0
629,671,ok,0.08798284828662872,-0.15107965469360352,2.2555766105651855,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,16,0.0,0.001,1e-06,64,1.0
630,672,ok,0.08311916887760162,-0.027334213256835938,1.6153590679168701,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,16,0.0,0.001,1e-06,128,1.0
631,673,ok,0.08778025209903717,-0.14578485488891602,2.024909496307373,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,16,0.0,0.001,0.0001,64,1.0
632,674,ok,0.08183928579092026,0.00406038761138916,1.5956695079803467,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,16,0.0,0.001,0.0001,128,1.0
633,675,ok,0.08576193451881409,-0.09370076656341553,1.9472148418426514,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,64,16,0.2,0.0005,1e-06,64,1.0
634,676,ok,0.0879189744591713,-0.14940905570983887,1.8068621158599854,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,64,16,0.2,0.0005,1e-06,128,1.0
635,677,ok,0.08799190074205399,-0.15131664276123047,1.9569141864776611,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,64,16,0.2,0.0005,0.0001,64,1.0
636,678,ok,0.08398149907588959,-0.04876136779785156,1.5948286056518555,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,64,16,0.2,0.0005,0.0001,128,1.0
637,679,ok,0.08817098289728165,-0.1560077667236328,2.07419753074646,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,16,0.2,0.001,1e-06,64,1.0
638,680,ok,0.08299268782138824,-0.024210095405578613,1.6035077571868896,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,16,0.2,0.001,1e-06,128,1.0
639,681,ok,0.08501868695020676,-0.07482600212097168,2.2090702056884766,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,16,0.2,0.001,0.0001,64,1.0
640,682,ok,0.08259204775094986,-0.014345407485961914,1.596926212310791,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,16,0.2,0.001,0.0001,128,1.0
641,683,ok,0.08573483675718307,-0.09300971031188965,1.9238035678863525,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,64,32,0.0,0.0005,1e-06,64,1.0
642,684,ok,0.08236727118492126,-0.00883185863494873,1.5904009342193604,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,64,32,0.0,0.0005,1e-06,128,1.0
643,685,ok,0.08185838162899017,0.003595411777496338,1.9275712966918945,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,64,32,0.0,0.0005,0.0001,64,1.0
644,686,ok,0.08530282229185104,-0.08202230930328369,1.7919981479644775,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,64,32,0.0,0.0005,0.0001,128,1.0
645,687,ok,0.08630388975143433,-0.1075671911239624,1.896803617477417,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,32,0.0,0.001,1e-06,64,1.0
646,688,ok,0.0827125832438469,-0.01730823516845703,1.5835483074188232,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,32,0.0,0.001,1e-06,128,1.0
647,689,ok,0.08897455036640167,-0.17717492580413818,1.9364218711853027,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,32,0.0,0.001,0.0001,64,1.0
648,690,ok,0.09479129314422607,-0.3361225128173828,1.588327407836914,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,32,0.0,0.001,0.0001,128,1.0
