run_id,seed,status,val_rmse,val_r2,train_seconds,config_id,error_msg,hidden_lstm,hidden_gru,dense1,dense2,dropout,lr,weight_decay,batch_size,grad_clip
670,712,ok,0.01943022757768631,-0.020902276039123535,2.4062440395355225,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,64,64,0.2,0.001,1e-06,128,1.0
671,713,ok,0.019350813701748848,-0.012574195861816406,2.140375852584839,"{""batch_size"": 64, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,64,0.2,0.001,0.0001,64,1.0
672,714,ok,0.01948266290128231,-0.026419758796691895,2.201704502105713,"{""batch_size"": 128, ""dense1"": 64, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,64,64,0.2,0.001,0.0001,128,1.0
673,715,ok,0.02019466646015644,-0.1028127670288086,2.793128252029419,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,16,0.0,0.0005,1e-06,64,1.0
674,716,ok,0.021015070378780365,-0.19423580169677734,2.585961103439331,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,16,0.0,0.0005,1e-06,128,1.0
675,717,ok,0.020289795473217964,-0.1132270097732544,2.602766990661621,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,16,0.0,0.0005,0.0001,64,1.0
676,718,ok,0.02135852724313736,-0.2335904836654663,3.1861495971679688,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,16,0.0,0.0005,0.0001,128,1.0
677,719,ok,0.019458312541246414,-0.02385568618774414,2.3132967948913574,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,16,0.0,0.001,1e-06,64,1.0
678,720,ok,0.020126432180404663,-0.09537279605865479,1.9911670684814453,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,16,0.0,0.001,1e-06,128,1.0
679,721,ok,0.019761350005865097,-0.055994272232055664,2.352468490600586,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,16,0.0,0.001,0.0001,64,1.0
680,722,ok,0.01956777647137642,-0.03540754318237305,2.004376173019409,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,16,0.0,0.001,0.0001,128,1.0
681,723,ok,0.020719630643725395,-0.16089367866516113,3.994959592819214,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,16,0.2,0.0005,1e-06,64,1.0
682,724,ok,0.020200250670313835,-0.10342264175415039,4.982180833816528,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,16,0.2,0.0005,1e-06,128,1.0
683,725,ok,0.01936982199549675,-0.01456451416015625,2.1423897743225098,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,16,0.2,0.0005,0.0001,64,1.0
684,726,ok,0.019650522619485855,-0.04418313503265381,1.592599868774414,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,16,0.2,0.0005,0.0001,128,1.0
685,727,ok,0.020143235102295876,-0.09720265865325928,2.1166279315948486,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,16,0.2,0.001,1e-06,64,1.0
686,728,ok,0.020718514919281006,-0.16076862812042236,2.405518054962158,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,16,0.2,0.001,1e-06,128,1.0
687,729,ok,0.019954564049839973,-0.07674515247344971,3.8110761642456055,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,16,0.2,0.001,0.0001,64,1.0
688,730,ok,0.01970074512064457,-0.04952716827392578,2.015496015548706,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,16,0.2,0.001,0.0001,128,1.0
689,731,ok,0.019528955221176147,-0.03130340576171875,1.8941247463226318,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,32,0.0,0.0005,1e-06,64,1.0
690,732,ok,0.020019054412841797,-0.08371615409851074,2.002089738845825,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,32,0.0,0.0005,1e-06,128,1.0
691,733,ok,0.019346022978425026,-0.01207280158996582,2.092421293258667,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,32,0.0,0.0005,0.0001,64,1.0
692,734,ok,0.019487813115119934,-0.0269625186920166,1.7953803539276123,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,32,0.0,0.0005,0.0001,128,1.0
693,735,ok,0.019432254135608673,-0.02111518383026123,1.920034646987915,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,32,0.0,0.001,1e-06,64,1.0
694,736,ok,0.019553426653146744,-0.0338895320892334,1.9907431602478027,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,32,0.0,0.001,1e-06,128,1.0
695,737,ok,0.019661709666252136,-0.0453721284866333,2.1039600372314453,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,32,0.0,0.001,0.0001,64,1.0
696,738,ok,0.019682157784700394,-0.04754769802093506,1.7897491455078125,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,32,0.0,0.001,0.0001,128,1.0
697,739,ok,0.019423924386501312,-0.020240068435668945,2.4194576740264893,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,32,0.2,0.0005,1e-06,64,1.0
698,740,ok,0.019948026165366173,-0.07603967189788818,2.4137721061706543,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,32,0.2,0.0005,1e-06,128,1.0
699,741,ok,0.01954229176044464,-0.032712459564208984,2.1913084983825684,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,32,0.2,0.0005,0.0001,64,1.0
700,742,ok,0.019659265875816345,-0.04511237144470215,2.6052656173706055,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,32,0.2,0.0005,0.0001,128,1.0
701,743,ok,0.020008767023682594,-0.0826026201248169,3.744699478149414,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,32,0.2,0.001,1e-06,64,1.0
702,744,ok,0.01933928392827511,-0.01136791706085205,1.800163984298706,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,32,0.2,0.001,1e-06,128,1.0
703,745,ok,0.019184419885277748,0.004764854907989502,2.4721078872680664,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,32,0.2,0.001,0.0001,64,1.0
704,746,ok,0.0192690659314394,-0.004037022590637207,2.4091899394989014,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,32,0.2,0.001,0.0001,128,1.0
705,747,ok,0.0193867776542902,-0.016341567039489746,1.8479037284851074,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,64,0.0,0.0005,1e-06,64,1.0
706,748,ok,0.019517524167895317,-0.03009629249572754,2.2070438861846924,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,64,0.0,0.0005,1e-06,128,1.0
707,749,ok,0.019488845020532608,-0.027071356773376465,2.151590347290039,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,64,0.0,0.0005,0.0001,64,1.0
708,750,ok,0.020006557926535606,-0.08236348628997803,1.8037583827972412,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,64,0.0,0.0005,0.0001,128,1.0
709,751,ok,0.019868366420269012,-0.06746268272399902,2.2670373916625977,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,64,0.0,0.001,1e-06,64,1.0
710,752,ok,0.019716542214155197,-0.051210999488830566,1.9913744926452637,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,64,0.0,0.001,1e-06,128,1.0
711,753,ok,0.019434478133916855,-0.021348953247070312,2.0152480602264404,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,64,0.0,0.001,0.0001,64,1.0
712,754,ok,0.01945500075817108,-0.023507356643676758,1.7981164455413818,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,64,0.0,0.001,0.0001,128,1.0
713,755,ok,0.01942918822169304,-0.02079319953918457,2.3460474014282227,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,64,0.2,0.0005,1e-06,64,1.0
714,756,ok,0.019560441374778748,-0.03463160991668701,2.606489658355713,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,128,128,64,0.2,0.0005,1e-06,128,1.0
715,757,ok,0.01936175674200058,-0.013719916343688965,1.960362434387207,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,64,0.2,0.0005,0.0001,64,1.0
716,758,ok,0.01932426542043686,-0.00979769229888916,2.006669044494629,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,128,128,64,0.2,0.0005,0.0001,128,1.0
717,759,ok,0.019613025709986687,-0.04020190238952637,2.397749423980713,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,64,0.2,0.001,1e-06,64,1.0
718,760,ok,0.019357947632670403,-0.0133209228515625,2.406836986541748,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,128,128,64,0.2,0.001,1e-06,128,1.0
719,761,ok,0.01914498209953308,0.00885242223739624,2.1652119159698486,"{""batch_size"": 64, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,64,0.2,0.001,0.0001,64,1.0
720,762,ok,0.01919221691787243,0.003955721855163574,1.7949841022491455,"{""batch_size"": 128, ""dense1"": 128, ""dense2"": 64, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 128, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,128,128,64,0.2,0.001,0.0001,128,1.0
721,763,ok,0.020429836586117744,-0.12864720821380615,4.644757270812988,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,16,0.0,0.0005,1e-06,64,1.0
722,764,ok,0.02066786400973797,-0.15510010719299316,6.016331434249878,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,16,0.0,0.0005,1e-06,128,1.0
723,765,ok,0.019711369648575783,-0.05065953731536865,4.57992148399353,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,16,0.0,0.0005,0.0001,64,1.0
724,766,ok,0.019869383424520493,-0.06757199764251709,3.401731491088867,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,16,0.0,0.0005,0.0001,128,1.0
725,767,ok,0.019360167905688286,-0.013553380966186523,4.421203374862671,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,16,0.0,0.001,1e-06,64,1.0
726,768,ok,0.01973455399274826,-0.05313241481781006,4.139791488647461,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,16,0.0,0.001,1e-06,128,1.0
727,769,ok,0.019576840102672577,-0.036367058753967285,4.343145132064819,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,16,0.0,0.001,0.0001,64,1.0
728,770,ok,0.020065035670995712,-0.08870017528533936,3.7526659965515137,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,16,0.0,0.001,0.0001,128,1.0
729,771,ok,0.019337639212608337,-0.011195898056030273,6.950350999832153,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,16,0.2,0.0005,1e-06,64,1.0
730,772,ok,0.019148048013448715,0.008534908294677734,7.124228477478027,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,16,0.2,0.0005,1e-06,128,1.0
731,773,ok,0.01990019716322422,-0.07088565826416016,5.958984136581421,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,16,0.2,0.0005,0.0001,64,1.0
732,774,ok,0.019530825316905975,-0.031500816345214844,5.982181549072266,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,16,0.2,0.0005,0.0001,128,1.0
733,775,ok,0.019297407940030098,-0.006992697715759277,3.8262884616851807,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,16,0.2,0.001,1e-06,64,1.0
734,776,ok,0.020383788272738457,-0.12356507778167725,5.258056163787842,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,16,0.2,0.001,1e-06,128,1.0
735,777,ok,0.020227428525686264,-0.10639393329620361,7.638445615768433,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,16,0.2,0.001,0.0001,64,1.0
736,778,ok,0.023788515478372574,-0.5302524566650391,5.980328321456909,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 16, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,16,0.2,0.001,0.0001,128,1.0
737,779,ok,0.01972467266023159,-0.05207812786102295,3.4820709228515625,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,32,0.0,0.0005,1e-06,64,1.0
738,780,ok,0.01924256607890129,-0.001277327537536621,3.3952724933624268,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,32,0.0,0.0005,1e-06,128,1.0
739,781,ok,0.01952281966805458,-0.030655384063720703,3.5765018463134766,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,32,0.0,0.0005,0.0001,64,1.0
740,782,ok,0.019325440749526024,-0.009920716285705566,3.3813815116882324,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,32,0.0,0.0005,0.0001,128,1.0
741,783,ok,0.01924443244934082,-0.0014716386795043945,4.273149251937866,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,32,0.0,0.001,1e-06,64,1.0
742,784,ok,0.01933300867676735,-0.01071178913116455,3.7607743740081787,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 1e-06}",,128,256,32,32,0.0,0.001,1e-06,128,1.0
743,785,ok,0.01962493546307087,-0.0414654016494751,4.313327312469482,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,32,0.0,0.001,0.0001,64,1.0
744,786,ok,0.019219787791371346,0.00109177827835083,3.377410650253296,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.0, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.001, ""weight_decay"": 0.0001}",,128,256,32,32,0.0,0.001,0.0001,128,1.0
745,787,ok,0.019293593242764473,-0.006594657897949219,5.7242751121521,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,32,0.2,0.0005,1e-06,64,1.0
746,788,ok,0.0191851407289505,0.004689991474151611,4.877993822097778,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 1e-06}",,128,256,32,32,0.2,0.0005,1e-06,128,1.0
747,789,ok,0.019794411957263947,-0.05953097343444824,5.133432626724243,"{""batch_size"": 64, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,32,0.2,0.0005,0.0001,64,1.0
748,790,ok,0.019297361373901367,-0.006987929344177246,5.269350290298462,"{""batch_size"": 128, ""dense1"": 32, ""dense2"": 32, ""dropout"": 0.2, ""grad_clip"": 1.0, ""hidden_gru"": 256, ""hidden_lstm"": 128, ""lr"": 0.0005, ""weight_decay"": 0.0001}",,128,256,32,32,0.2,0.0005,0.0001,128,1.0
